Session,Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation très agrégée,Filière de formation,Effectif total des candidats pour une formation,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,% d’admis dont filles
2018,0751717J,Université Paris 1 Panthéon Sorbonne,75,Paris,Ile-de-France,Paris,Licence,Licence - Droit-économie-gestion,6556,53,52,0,1,6,16,29,66.1
2018,0751717J,Université Paris 1 Panthéon Sorbonne,75,Paris,Ile-de-France,Paris,Licence,Licence - Sciences humaines et sociales,1663,26,26,0,0,0,7,19,79.3
2018,0751717J,Université Paris 1 Panthéon Sorbonne,75,Paris,Ile-de-France,Paris,Licence,Licence - Sciences humaines et sociales,375,18,18,0,0,2,8,8,65.0
2018,0751717J,Université Paris 1 Panthéon Sorbonne,75,Paris,Ile-de-France,Paris,Licence,Licence - Droit-économie-gestion,2285,52,52,0,0,2,13,37,79.7
2018,0751717J,Université Paris 1 Panthéon Sorbonne,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,1090,97,73,14,10,27,11,1,72.3
2018,0931238R,Université Paris 13,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Sciences humaines et sociales,3125,138,128,8,2,28,5,0,81.6
2018,0931238R,Université Paris 13,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,346,22,9,4,9,4,1,0,80.5
2018,0931238R,Université Paris 13,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Sciences humaines et sociales,642,30,7,20,3,5,1,0,39.7
2018,0931238R,Université Paris 13,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Sciences - technologies - santé,896,55,32,23,0,5,3,0,11.0
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,292,7,2,2,3,2,0,0,63.3
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,249,14,4,5,5,3,0,0,65.1
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Sciences humaines et sociales,498,41,9,19,13,7,0,0,37.6
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,33,2,1,1,0,0,1,0,40.0
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,4,0,0,0,0,0,0,0,100.0
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,346,25,8,7,10,7,0,0,69.1
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,129,13,5,4,4,2,1,0,57.7
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,53,2,0,0,2,0,1,0,100.0
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,20,0,0,0,0,0,0,0,100.0
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,11,0,0,0,0,0,0,0,0.0
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,7,0,0,0,0,0,0,0,
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,7,0,0,0,0,0,0,0,
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Sciences humaines et sociales,761,24,24,0,0,4,11,8,56.3
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,2045,208,167,28,13,64,16,3,41.5
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Droit-économie-gestion,2643,254,115,98,41,38,10,2,70.3
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Droit-économie-gestion,2822,166,106,51,9,17,0,0,33.9
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Sciences humaines et sociales,3740,225,139,61,25,62,15,2,82.7
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,400,37,21,10,6,6,1,1,74.3
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Sciences - technologies - santé,721,24,16,7,1,7,0,0,34.5
2018,0751721N,Université Paris Descartes Paris 5,75,Paris,Ile-de-France,Paris,Licence,Licence - Droit-économie-gestion,12153,192,145,47,0,38,32,12,39.0
2018,0751723R,Université Paris Diderot - Paris 7,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,1288,94,81,6,7,28,21,12,91.0
2018,0751723R,Université Paris Diderot - Paris 7,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,158,5,2,1,2,0,0,0,58.6
2018,0751723R,Université Paris Diderot - Paris 7,75,Paris,Ile-de-France,Paris,Licence,Licence - Sciences - technologies - santé,2427,66,63,3,0,15,6,2,21.8
2018,0772519V,Université Paris- Est- Créteil Val de Marne UPEC - Antenne de Sénart,77,Seine-et-Marne,Ile-de-France,Créteil,Licence,Licence - Droit-économie-gestion,1057,31,31,0,0,0,19,10,84.4
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Licence,Licence - Sciences - technologies - santé,2150,139,124,15,0,46,14,1,65.2
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,1424,157,82,46,29,40,9,1,61.7
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,476,40,29,8,3,9,3,0,75.0
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,330,18,13,4,1,6,0,0,75.5
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Licence,Licence - Sciences humaines et sociales,146,3,3,0,0,2,0,0,60.0
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Licence,Licence - Sciences - technologies - santé,896,6,6,0,0,2,2,1,18.8
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,85,2,2,0,0,1,0,1,100.0
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,378,38,19,9,10,9,5,0,62.2
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Licence,Licence - Droit-économie-gestion,1172,52,51,1,0,15,8,3,52.6
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Licence,Licence - Droit-économie-gestion,1245,28,28,0,0,1,9,18,77.4
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Droit-économie-gestion,416,58,57,1,0,16,16,11,76.4
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Sciences humaines et sociales,1467,80,54,17,9,15,3,2,27.2
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Arts-lettres-langues,149,14,11,2,1,6,0,0,80.0
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Sciences humaines et sociales,709,41,28,8,5,11,5,1,64.8
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Arts-lettres-langues,872,50,45,4,1,15,10,8,68.3
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Arts-lettres-langues,85,5,4,1,0,2,1,0,55.6
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Arts-lettres-langues,247,18,16,1,1,6,3,1,64.5
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Arts-lettres-langues,712,75,68,6,1,16,22,12,68.9
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Arts-lettres-langues,47,2,0,1,1,1,0,0,66.7
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Arts-lettres-langues,250,27,21,5,1,6,2,0,81.1
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Arts-lettres-langues,179,19,13,4,2,5,1,0,54.5
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Sciences humaines et sociales,312,7,4,2,1,3,0,2,47.9
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Sciences humaines et sociales,246,8,7,1,0,3,1,2,53.1
2018,0772502B,Université Paris-Est Marne-la-Vallée,77,Seine-et-Marne,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,533,54,50,4,0,19,5,2,28.8
2018,0772502B,Université Paris-Est Marne-la-Vallée,77,Seine-et-Marne,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,371,46,26,12,8,8,1,0,71.2
2018,0772502B,Université Paris-Est Marne-la-Vallée,77,Seine-et-Marne,Ile-de-France,Créteil,Licence,Licence - Sciences humaines et sociales,963,109,67,28,14,34,8,3,38.5
2018,0772502B,Université Paris-Est Marne-la-Vallée,77,Seine-et-Marne,Ile-de-France,Créteil,Licence,Licence - Sciences humaines et sociales,1044,131,90,29,12,29,9,1,65.3
2018,0911101C,"Université Paris-Sud, campus d'Orsay",91,Essonne,Ile-de-France,Versailles,Licence,Licence - Sciences - technologies - santé,2318,260,239,18,3,83,30,4,27.8
2018,0911101C,"Université Paris-Sud, campus d'Orsay",91,Essonne,Ile-de-France,Versailles,Licence,Licence - Sciences - technologies - santé,333,12,12,0,0,2,3,0,76.5
2018,0911101C,"Université Paris-Sud, campus d'Orsay",91,Essonne,Ile-de-France,Versailles,Licence,Licence - Droit-économie-gestion,818,24,24,0,0,12,6,1,64.3
2018,0911101C,"Université Paris-Sud, campus d'Orsay",91,Essonne,Ile-de-France,Versailles,Licence,Licence - Droit-économie-gestion,382,2,2,0,0,0,1,0,100.0
2018,0341089Z,Université Paul Valery - Montpellier,34,Hérault,Occitanie,Montpellier,Licence,Licence - Sciences humaines et sociales,1617,224,111,66,47,45,9,2,48.1
2018,0341089Z,Université Paul Valery - Montpellier,34,Hérault,Occitanie,Montpellier,Licence,Licence - Sciences humaines et sociales,1517,104,55,30,19,24,8,0,65.8
2018,0341089Z,Université Paul Valery - Montpellier,34,Hérault,Occitanie,Montpellier,Licence,Licence - Sciences humaines et sociales,4807,504,360,94,50,145,59,26,78.0
2018,0341089Z,Université Paul Valery - Montpellier,34,Hérault,Occitanie,Montpellier,Licence,Licence - Arts-lettres-langues,1810,272,228,28,16,76,28,7,44.5
2018,0341089Z,Université Paul Valery - Montpellier,34,Hérault,Occitanie,Montpellier,Licence,Licence - Arts-lettres-langues,430,61,38,16,7,19,5,1,51.9
2018,0341089Z,Université Paul Valery - Montpellier,34,Hérault,Occitanie,Montpellier,Licence,Licence - Arts-lettres-langues,55,5,5,0,0,1,4,0,83.3
2018,0341089Z,Université Paul Valery - Montpellier,34,Hérault,Occitanie,Montpellier,Licence,Licence - Arts-lettres-langues,376,28,12,9,7,6,2,1,75.9
2018,0341089Z,Université Paul Valery - Montpellier,34,Hérault,Occitanie,Montpellier,Licence,Licence - Arts-lettres-langues,109,16,10,2,4,2,3,1,84.0
2018,0341089Z,Université Paul Valery - Montpellier,34,Hérault,Occitanie,Montpellier,Licence,Licence - Arts-lettres-langues,806,86,66,13,7,27,12,3,68.4
2018,0741586X,UNIVERSITE SAVOIE MONT BLANC - Annecy-le-Vieux,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Licence,Licence - Droit-économie-gestion,1424,184,169,13,2,55,24,7,42.3
2018,identifiant obsolète,UNIVERSITE SAVOIE MONT BLANC - Bourget-du-Lac,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Licence,Licence - Sciences - technologies - santé,660,69,65,3,1,20,13,3,72.1
2018,identifiant obsolète,UNIVERSITE SAVOIE MONT BLANC - Bourget-du-Lac,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Licence,Licence - Sciences - technologies - santé,211,12,11,1,0,1,6,1,50.0
2018,identifiant obsolète,UNIVERSITE SAVOIE MONT BLANC - Bourget-du-Lac,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Licence,Licence - Sciences - technologies - santé,372,37,32,5,0,16,0,1,12.2
2018,identifiant obsolète,UNIVERSITE SAVOIE MONT BLANC - Bourget-du-Lac,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Autre formation,DEUST,455,16,6,5,5,5,2,0,21.1
2018,0730858L,UNIVERSITE SAVOIE MONT BLANC - Chambéry,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Licence,Licence - Arts-lettres-langues,208,21,19,2,0,6,1,3,89.6
2018,0730858L,UNIVERSITE SAVOIE MONT BLANC - Chambéry,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Licence,Licence - Arts-lettres-langues,415,59,46,7,6,18,12,5,71.1
2018,0730858L,UNIVERSITE SAVOIE MONT BLANC - Chambéry,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Licence,Licence - Arts-lettres-langues,94,11,9,1,1,2,2,0,81.3
2018,0730858L,UNIVERSITE SAVOIE MONT BLANC - Chambéry,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Licence,Licence - Arts-lettres-langues,114,13,12,1,0,5,4,0,70.0
2018,0730858L,UNIVERSITE SAVOIE MONT BLANC - Chambéry,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Licence,Licence - Arts-lettres-langues,197,34,28,1,5,7,5,1,76.2
2018,0730858L,UNIVERSITE SAVOIE MONT BLANC - Chambéry,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Licence,Licence - Sciences humaines et sociales,470,35,35,0,0,8,17,8,42.9
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,1439,21,21,0,0,8,8,3,69.0
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,1320,10,9,1,0,3,5,2,47.4
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,396,15,13,1,1,8,3,0,64.0
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,500,45,39,5,1,12,10,1,79.4
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,414,13,13,0,0,5,4,3,80.8
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,200,23,19,4,0,9,3,0,62.3
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,1242,226,209,10,7,85,43,19,77.4
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,69,7,5,1,1,2,0,0,77.8
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Sciences humaines et sociales,482,20,19,1,0,9,4,2,90.7
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,826,48,36,8,4,18,13,2,74.1
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,133,13,9,1,3,3,1,1,51.7
2018,0311382J,Université Toulouse 1 Capitole,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Droit-économie-gestion,252,20,19,1,0,9,4,2,76.0
2018,0311382J,Université Toulouse 1 Capitole,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Droit-économie-gestion,6252,1192,1009,140,43,379,212,71,69.8
2018,0311382J,Université Toulouse 1 Capitole,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Droit-économie-gestion,34,6,5,1,0,2,0,1,62.5
2018,0090660U,Université Toulouse 2 - Antenne de Foix,9,Ariège,Occitanie,Toulouse,Licence,Licence - Sciences humaines et sociales,229,23,20,2,1,11,1,0,54.8
2018,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Arts-lettres-langues,51,0,0,0,0,0,0,0,100.0
2018,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Arts-lettres-langues,1153,118,90,12,16,40,6,5,81.4
2018,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Arts-lettres-langues,822,118,73,25,20,25,14,3,50.5
2018,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Sciences humaines et sociales,915,71,49,15,7,15,10,1,37.3
2018,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Sciences humaines et sociales,5994,689,504,124,61,175,63,17,79.5
2018,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Sciences humaines et sociales,1184,83,54,15,14,24,7,6,46.6
2018,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Sciences humaines et sociales,2484,185,101,51,33,42,18,1,69.2
2018,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Sciences humaines et sociales,175,26,26,0,0,6,10,4,64.3
2018,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Arts-lettres-langues,108,16,15,1,0,7,2,1,68.2
2018,0311384L,Université Toulouse 3 Paul Sabatier,31,Haute-Garonne,Occitanie,Toulouse,PACES,Licence - Sciences - technologies - santé,7480,1596,1460,114,22,420,400,319,69.6
2018,0311384L,Université Toulouse 3 Paul Sabatier,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Sciences - technologies - santé,1082,93,89,2,2,35,18,9,23.3
2018,0311384L,Université Toulouse 3 Paul Sabatier,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Sciences - technologies - santé,1325,98,89,6,3,23,11,2,11.0
2018,0311384L,Université Toulouse 3 Paul Sabatier,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Sciences - technologies - santé,1940,215,188,26,1,56,11,8,13.7
2018,0311384L,Université Toulouse 3 Paul Sabatier,31,Haute-Garonne,Occitanie,Toulouse,Autre formation,Formation en ingénierie,370,14,14,0,0,2,8,4,29.4
2018,0311384L,Université Toulouse 3 Paul Sabatier,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Sciences - technologies - santé,651,13,13,0,0,2,8,2,45.5
2018,0212198A,AgroSup Dijon,21,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Autre formation,Formations d'ingénieurs,21800,22,22,0,0,4,7,11,69.2
2018,0133522H,Aix Marseille Université - Antenne d'Arles,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Licence,Licence - Droit-économie-gestion,607,79,58,14,7,19,11,3,70.3
2018,0132123M,Aix Marseille Université - site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Licence,Licence - Arts-lettres-langues,236,32,30,2,0,8,7,1,94.1
2018,0132123M,Aix Marseille Université - site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Licence,Licence - Droit-économie-gestion,1874,70,63,7,0,18,19,6,50.0
2018,0132123M,Aix Marseille Université - site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Licence,Licence - Sciences humaines et sociales,1215,136,114,15,7,38,13,12,53.0
2018,0132123M,Aix Marseille Université - site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Licence,Licence - Sciences humaines et sociales,538,53,45,6,2,14,14,1,85.9
2018,0132123M,Aix Marseille Université - site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Licence,Licence - Arts-lettres-langues,405,32,29,3,0,8,5,2,100.0
2018,identifiant obsolète,Aix-Marseille Université - Site de Marseille,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Licence,Licence - Sciences - technologies - santé,3096,448,370,61,17,113,46,10,29.3
2018,0640096G,Bachelor ESC PAU,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Autre formation,Ecoles de commerce,169,42,32,9,1,14,3,0,39.2
2018,0011329P,Campus de Bourg-en-Bresse - Université Lyon 3,1,Ain,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Sciences humaines et sociales,240,31,22,6,3,7,2,1,61.0
2018,035CPS02,Campus de l'excelllence sportive de bretagne - antenne de dinard,35,Ille-et-Vilaine,Bretagne,Rennes,Autre formation,BPJEPS,33,2,1,1,0,2,0,0,0.0
2018,0320633P,Campus La Salle St Christophe,32,Gers,Occitanie,Toulouse,BTS,BTSA,166,16,4,4,8,4,1,0,36.0
2018,038CPS01,"Centre de Ressources, d-Expertise et de Performance Sportive d-Auvergne Rhône-Alpes site de Voiron (CREPS)",38,Isère,Auvergne-Rhône-Alpes,Grenoble,Autre formation,DEJEPS,17,0,0,0,0,0,0,0,
2018,0071445H,"Centre de Ressources, d-Expertise et de Performance Sportive d-Auvergne Rhône-Alpes Vallon-Pont-d'Arc (CREPS)",7,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Autre formation,BPJEPS,17,1,1,0,0,0,0,0,100.0
2018,0071445H,"Centre de Ressources, d-Expertise et de Performance Sportive d-Auvergne Rhône-Alpes Vallon-Pont-d'Arc (CREPS)",7,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Autre formation,DEJEPS,6,0,0,0,0,0,0,0,
2018,0071445H,"Centre de Ressources, d-Expertise et de Performance Sportive d-Auvergne Rhône-Alpes Vallon-Pont-d'Arc (CREPS)",7,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Autre formation,DEJEPS,59,1,1,0,0,0,0,0,0.0
2018,0071445H,"Centre de Ressources, d-Expertise et de Performance Sportive d-Auvergne Rhône-Alpes Vallon-Pont-d'Arc (CREPS)",7,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Autre formation,BPJEPS,161,4,2,2,0,1,0,0,14.3
2018,0030858S,"Centre de Ressources, d'Expertise et de Performance Sportive - CREPS DE VICHY AUVERGNE",3,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Autre formation,BPJEPS,169,1,0,1,0,0,0,0,75.0
2018,9710047Z,"Centre de Ressources, d'Expertise et de Performance Sportive Antilles-Guyane (CREPS)",971,Guadeloupe,Guadeloupe,Guadeloupe,Autre formation,BPJEPS,54,1,0,1,0,0,0,0,0.0
2018,0330159U,"Centre de Ressources, d'Expertise et de Performance Sportive Bordeaux-Aquitaine (CREPS)",33,Gironde,Nouvelle-Aquitaine,Bordeaux,Autre formation,BPJEPS,57,3,2,0,1,1,0,0,0.0
2018,0330159U,"Centre de Ressources, d'Expertise et de Performance Sportive Bordeaux-Aquitaine (CREPS)",33,Gironde,Nouvelle-Aquitaine,Bordeaux,Autre formation,BPJEPS,17,0,0,0,0,0,0,0,
2018,0442448X,"Centre de Ressources, d'Expertise et de Performance Sportive de Nantes (CREPS)",44,Loire-Atlantique,Pays de la Loire,Nantes,Autre formation,BPJEPS,102,2,0,2,0,1,0,0,66.7
2018,0860058W,"Centre de Ressources, d'Expertise et de Performance Sportive de Poitiers (CREPS)",86,Vienne,Nouvelle-Aquitaine,Poitiers,Autre formation,BPJEPS,41,3,2,0,1,1,0,0,25.0
2018,0510075E,"Centre de Ressources, d'Expertise et de Performance Sportive de Reims (CREPS)",51,Marne,Grand Est,Reims,Autre formation,BPJEPS,100,2,2,0,0,0,0,0,100.0
2018,0510075E,"Centre de Ressources, d'Expertise et de Performance Sportive de Reims (CREPS)",51,Marne,Grand Est,Reims,Autre formation,DEJEPS,26,0,0,0,0,0,0,0,
2018,0670141P,"Centre de Ressources, d'Expertise et de Performance Sportive de Strasbourg (CREPS)",67,Bas-Rhin,Grand Est,Strasbourg,Autre formation,BPJEPS,138,1,0,1,0,0,0,0,0.0
2018,0590302H,"Centre de Ressources, d'Expertise et de Performance Sportive de Wattignies (CREPS)",59,Nord,Hauts-de-France,Lille,Autre formation,BPJEPS,270,2,0,1,1,1,0,0,33.3
2018,0590302H,"Centre de Ressources, d'Expertise et de Performance Sportive de Wattignies (CREPS)",59,Nord,Hauts-de-France,Lille,Autre formation,BPJEPS,61,4,1,2,1,1,0,0,40.0
2018,0921619K,"Centre de Ressources, d'Expertise et de Performance Sportive d'Ile de France (CREPS)",92,Hauts-de-Seine,Ile-de-France,Versailles,Autre formation,BPJEPS,466,12,4,2,6,3,2,0,8.3
2018,0180923F,"Centre de Ressources, d'Expertise et de Performance Sportive du Centre (CREPS)",18,Cher,Centre-Val de Loire,Orléans-Tours,Autre formation,DEJEPS,10,0,0,0,0,0,0,0,
2018,0130189K,"Centre de Ressources, d'Expertise et de Performance Sportive PACA - site d'Aix-en-Provence  (CREPS)",13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Autre formation,BPJEPS,449,3,1,1,1,1,0,0,66.7
2018,0130189K,"Centre de Ressources, d'Expertise et de Performance Sportive PACA - site d'Aix-en-Provence  (CREPS)",13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Autre formation,BPJEPS,336,6,1,2,3,3,0,0,30.0
